Quality,Angle (degrees),Distance (mm),Rotation
1,177,394,90.9
1,178,402,90.9
1,179,420,90.9
1,0,2106,91.35000000000001
1,1,2107,91.35000000000001
1,2,2106,91.35000000000001
1,3,1893,91.35000000000001
1,4,1463,91.35000000000001
1,5,1282,91.35000000000001
1,6,998,91.35000000000001
1,7,873,91.35000000000001
1,8,734,91.35000000000001
1,9,673,91.35000000000001
1,10,632,91.35000000000001
1,11,584,91.35000000000001
1,12,528,91.35000000000001
1,13,492,91.35000000000001
1,14,470,91.35000000000001
1,15,435,91.35000000000001
1,16,402,91.35000000000001
1,17,391,91.35000000000001
1,18,365,91.35000000000001
1,19,346,91.35000000000001
1,20,332,91.35000000000001
1,21,316,91.35000000000001
1,26,204,91.35000000000001
1,27,256,91.35000000000001
1,28,254,91.35000000000001
1,29,218,91.35000000000001
1,35,152,91.35000000000001
1,36,154,91.35000000000001
1,37,148,91.35000000000001
1,38,146,91.35000000000001
1,39,145,91.35000000000001
1,40,143,91.35000000000001
1,45,158,91.35000000000001
1,46,161,91.35000000000001
1,47,159,91.35000000000001
1,48,155,91.35000000000001
1,49,152,91.35000000000001
1,50,154,91.35000000000001
1,51,148,91.35000000000001
1,52,147,91.35000000000001
1,53,144,91.35000000000001
1,54,143,91.35000000000001
1,55,141,91.35000000000001
1,56,139,91.35000000000001
1,57,138,91.35000000000001
1,58,138,91.35000000000001
1,59,137,91.35000000000001
1,60,137,91.35000000000001
1,61,138,91.35000000000001
1,124,149,91.35000000000001
1,125,151,91.35000000000001
1,126,150,91.35000000000001
1,127,150,91.35000000000001
1,128,150,91.35000000000001
1,129,152,91.35000000000001
1,130,153,91.35000000000001
1,131,155,91.35000000000001
1,132,158,91.35000000000001
1,133,161,91.35000000000001
1,134,163,91.35000000000001
1,135,166,91.35000000000001
1,136,169,91.35000000000001
1,137,173,91.35000000000001
1,138,177,91.35000000000001
1,139,179,91.35000000000001
1,140,183,91.35000000000001
1,141,188,91.35000000000001
1,142,193,91.35000000000001
1,143,197,91.35000000000001
1,144,201,91.35000000000001
1,145,206,91.35000000000001
1,146,212,91.35000000000001
1,147,217,91.35000000000001
1,148,222,91.35000000000001
1,149,230,91.35000000000001
1,150,240,91.35000000000001
1,151,246,91.35000000000001
1,152,254,91.35000000000001
1,153,265,91.35000000000001
1,154,276,91.35000000000001
1,155,286,91.35000000000001
1,156,294,91.35000000000001
1,157,304,91.35000000000001
1,158,318,91.35000000000001
1,159,334,91.35000000000001
1,161,374,91.35000000000001
1,162,400,91.35000000000001
1,163,416,91.35000000000001
1,164,448,91.35000000000001
1,165,478,91.35000000000001
1,166,484,91.35000000000001
1,167,451,91.35000000000001
1,168,450,91.35000000000001
1,169,432,91.35000000000001
1,170,426,91.35000000000001
1,171,420,91.35000000000001
1,172,415,91.35000000000001
1,173,411,91.35000000000001
1,174,406,91.35000000000001
1,175,397,91.35000000000001
1,176,395,91.35000000000001
1,177,396,91.35000000000001
1,178,415,91.35000000000001
1,179,443,91.35000000000001
1,0,2108,91.35000000000001
1,1,2106,91.35000000000001
1,2,2095,91.35000000000001
1,3,1724,91.35000000000001
1,4,1604,91.35000000000001
1,5,1162,91.35000000000001
1,6,938,91.35000000000001
1,7,870,91.35000000000001
1,8,728,91.35000000000001
1,9,659,91.35000000000001
1,10,623,91.35000000000001
1,11,577,91.35000000000001
1,12,524,91.35000000000001
1,13,483,91.35000000000001
1,14,460,91.35000000000001
1,15,438,91.35000000000001
1,16,408,91.35000000000001
1,17,385,91.35000000000001
1,18,368,91.35000000000001
1,19,347,91.35000000000001
1,20,333,91.35000000000001
1,21,324,91.35000000000001
1,22,310,91.35000000000001
1,26,203,91.35000000000001
1,27,219,91.35000000000001
1,28,253,91.35000000000001
1,36,153,91.35000000000001
1,39,144,91.35000000000001
1,42,164,91.35000000000001
1,43,160,91.35000000000001
1,47,158,91.35000000000001
1,48,156,91.35000000000001
1,49,151,91.35000000000001
1,50,153,91.35000000000001
1,53,145,91.35000000000001
1,55,142,91.35000000000001
1,56,140,91.35000000000001
1,58,137,91.35000000000001
1,61,137,91.35000000000001
1,124,148,91.35000000000001
1,126,151,91.35000000000001
1,129,151,91.35000000000001
1,131,156,91.35000000000001
1,135,167,91.35000000000001
1,136,170,91.35000000000001
1,138,176,91.35000000000001
1,140,184,91.35000000000001
1,141,189,91.35000000000001
1,142,192,91.35000000000001
1,143,196,91.35000000000001
1,148,223,91.35000000000001
1,149,231,91.35000000000001
1,150,238,91.35000000000001
1,151,247,91.35000000000001
1,152,257,91.35000000000001
1,153,266,91.35000000000001
1,155,289,91.35000000000001
1,157,306,91.35000000000001
1,158,325,91.35000000000001
1,159,323,91.35000000000001
1,160,348,91.35000000000001
1,161,375,91.35000000000001
1,162,394,91.35000000000001
1,163,419,91.35000000000001
1,165,477,91.35000000000001
1,166,483,91.35000000000001
1,167,452,91.35000000000001
1,168,444,91.35000000000001
1,169,436,91.35000000000001
1,170,427,91.35000000000001
1,173,410,91.35000000000001
1,174,405,91.35000000000001
1,175,398,91.35000000000001
1,176,393,91.35000000000001
1,177,398,91.35000000000001
1,178,418,91.35000000000001
1,179,430,91.35000000000001
1,0,2117,91.8
1,1,2112,91.8
1,2,2044,91.8
1,3,1831,91.8
1,5,1162,91.8
1,6,970,91.8
1,7,916,91.8
1,8,718,91.8
1,9,704,91.8
1,10,622,91.8
1,11,556,91.8
1,12,534,91.8
1,14,464,91.8
1,15,431,91.8
1,16,418,91.8
1,17,385,91.8
1,18,358,91.8
1,19,350,91.8
1,20,330,91.8
1,26,202,91.8
1,27,230,91.8
1,28,252,91.8
1,29,217,91.8
1,36,153,91.8
1,37,150,91.8
1,38,146,91.8
1,39,144,91.8
1,40,142,91.8
1,41,148,91.8
1,45,158,91.8
1,46,161,91.8
1,47,156,91.8
1,48,155,91.8
1,49,151,91.8
1,50,153,91.8
1,51,149,91.8
1,52,148,91.8
1,53,144,91.8
1,54,143,91.8
1,55,141,91.8
1,56,140,91.8
1,57,138,91.8
1,58,137,91.8
1,59,137,91.8
1,60,137,91.8
1,61,137,91.8
1,62,138,91.8
1,124,149,91.8
1,125,150,91.8
1,126,150,91.8
1,127,150,91.8
1,128,150,91.8
1,129,151,91.8
1,130,153,91.8
1,131,156,91.8
1,132,158,91.8
1,133,161,91.8
1,134,164,91.8
1,135,167,91.8
1,136,169,91.8
1,137,172,91.8
1,138,176,91.8
1,139,180,91.8
1,140,183,91.8
1,141,188,91.8
1,142,192,91.8
1,143,196,91.8
1,144,202,91.8
1,145,206,91.8
1,146,211,91.8
1,147,215,91.8
1,148,222,91.8
1,149,230,91.8
1,150,238,91.8
1,151,248,91.8
1,152,256,91.8
1,153,263,91.8
1,154,274,91.8
1,155,288,91.8
1,156,296,91.8
1,157,309,91.8
1,158,293,91.8
1,160,359,91.8
1,161,379,91.8
1,162,393,91.8
1,163,419,91.8
1,164,447,91.8
1,165,473,91.8
1,166,505,91.8
1,167,481,91.8
1,168,444,91.8
1,169,434,91.8
1,170,428,91.8
1,171,422,91.8
1,172,416,91.8
1,173,412,91.8
1,174,408,91.8
1,175,396,91.8
1,176,390,91.8
1,177,396,91.8
1,178,404,91.8
1,179,440,91.8
1,0,2113,91.8
1,1,2110,91.8
1,2,2036,91.8
1,3,1875,91.8
1,4,1560,91.8
1,5,1116,91.8
1,6,1010,91.8
1,7,890,91.8
1,9,698,91.8
1,10,644,91.8
1,11,568,91.8
1,12,532,91.8
1,13,510,91.8
1,14,457,91.8
1,15,436,91.8
1,16,414,91.8
1,18,368,91.8
1,19,339,91.8
1,25,206,91.8
1,27,252,91.8
1,29,216,91.8
1,31,216,91.8
1,32,218,91.8
1,34,168,91.8
1,36,155,91.8
1,39,146,91.8
1,44,154,91.8
1,45,160,91.8
1,49,152,91.8
1,50,152,91.8
1,52,147,91.8
1,55,142,91.8
1,57,139,91.8
1,58,138,91.8
1,133,160,91.8
1,134,163,91.8
1,136,170,91.8
1,137,173,91.8
1,139,179,91.8
1,140,184,91.8
1,141,189,91.8
1,143,197,91.8
1,146,213,91.8
1,147,216,91.8
1,148,223,91.8
1,149,231,91.8
1,153,265,91.8
1,155,290,91.8
1,157,305,91.8
1,158,283,91.8
1,159,323,91.8
1,160,361,91.8
1,161,380,91.8
1,162,396,91.8
1,163,422,91.8
1,164,448,91.8
1,165,479,91.8
1,166,507,91.8
1,167,498,91.8
1,168,450,91.8
1,169,433,91.8
1,170,433,91.8
1,171,425,91.8
1,173,416,91.8
1,174,409,91.8
1,176,394,91.8
1,177,400,91.8
1,178,405,91.8
1,179,449,91.8
1,0,2118,92.25
1,1,2114,92.25
1,2,2116,92.25
1,3,1877,92.25
1,4,1499,92.25
1,5,1302,92.25
1,6,1011,92.25
1,7,873,92.25
1,8,725,92.25
1,9,696,92.25
1,10,640,92.25
1,12,534,92.25
1,13,484,92.25
1,14,456,92.25
1,15,432,92.25
1,16,402,92.25
1,17,382,92.25
1,18,368,92.25
1,19,345,92.25
1,20,322,92.25
1,21,320,92.25
1,25,204,92.25
1,26,230,92.25
1,27,249,92.25
1,28,228,92.25
1,29,226,92.25
1,30,218,92.25
1,31,218,92.25
1,32,217,92.25
1,35,163,92.25
1,36,160,92.25
1,37,154,92.25
1,38,151,92.25
1,39,146,92.25
1,40,145,92.25
1,41,145,92.25
1,44,156,92.25
1,45,160,92.25
1,46,160,92.25
1,47,159,92.25
1,48,155,92.25
1,49,151,92.25
1,50,151,92.25
1,51,150,92.25
1,52,147,92.25
1,53,145,92.25
1,54,142,92.25
1,55,141,92.25
1,56,140,92.25
1,57,138,92.25
1,58,138,92.25
1,59,137,92.25
1,60,137,92.25
1,61,137,92.25
1,62,138,92.25
1,124,150,92.25
1,125,150,92.25
1,126,150,92.25
1,127,150,92.25
1,128,151,92.25
1,129,151,92.25
1,130,154,92.25
1,131,156,92.25
1,132,158,92.25
1,133,161,92.25
1,134,164,92.25
1,135,167,92.25
1,136,170,92.25
1,137,173,92.25
1,138,175,92.25
1,139,179,92.25
1,140,185,92.25
1,141,188,92.25
1,142,192,92.25
1,143,196,92.25
1,144,201,92.25
1,145,206,92.25
1,146,212,92.25
1,147,217,92.25
1,148,221,92.25
1,149,228,92.25
1,150,239,92.25
1,151,249,92.25
1,152,257,92.25
1,153,265,92.25
1,154,272,92.25
1,155,282,92.25
1,156,294,92.25
1,157,312,92.25
1,158,321,92.25
1,159,331,92.25
1,161,368,92.25
1,162,395,92.25
1,163,422,92.25
1,164,448,92.25
1,165,480,92.25
1,166,503,92.25
1,167,539,92.25
1,168,477,92.25
1,169,450,92.25
1,170,438,92.25
1,171,433,92.25
1,172,426,92.25
1,173,419,92.25
1,174,413,92.25
1,175,407,92.25
1,176,396,92.25
1,177,405,92.25
1,178,410,92.25
1,179,418,92.25
1,0,2115,92.25
1,1,2113,92.25
1,2,2111,92.25
1,4,1630,92.25
1,5,1082,92.25
1,7,879,92.25
1,8,760,92.25
1,9,691,92.25
1,10,622,92.25
1,11,583,92.25
1,12,516,92.25
1,13,502,92.25
1,14,461,92.25
1,15,421,92.25
1,16,406,92.25
1,17,383,92.25
1,18,366,92.25
1,21,318,92.25
1,25,202,92.25
1,27,251,92.25
1,28,254,92.25
1,29,236,92.25
1,30,219,92.25
1,31,217,92.25
1,35,162,92.25
1,37,156,92.25
1,38,152,92.25
1,39,149,92.25
1,41,146,92.25
1,45,159,92.25
1,46,159,92.25
1,48,156,92.25
1,49,150,92.25
1,50,152,92.25
1,51,149,92.25
1,52,146,92.25
1,54,143,92.25
1,55,142,92.25
1,124,148,92.25
1,125,151,92.25
1,128,150,92.25
1,130,153,92.25
1,131,155,92.25
1,136,169,92.25
1,137,172,92.25
1,138,176,92.25
1,139,181,92.25
1,140,184,92.25
1,143,198,92.25
1,144,202,92.25
1,146,211,92.25
1,148,223,92.25
1,149,231,92.25
1,150,241,92.25
1,151,248,92.25
1,152,256,92.25
1,153,264,92.25
1,154,274,92.25
1,155,286,92.25
1,156,293,92.25
1,157,304,92.25
1,158,318,92.25
1,160,356,92.25
1,161,375,92.25
1,163,415,92.25
1,164,444,92.25
1,165,472,92.25
1,166,508,92.25
1,167,530,92.25
1,168,471,92.25
1,169,460,92.25
1,170,440,92.25
1,171,432,92.25
1,172,425,92.25
1,173,421,92.25
1,174,412,92.25
1,175,401,92.25
1,176,403,92.25
1,177,404,92.25
1,178,423,92.25
1,179,516,92.25
1,0,2102,92.7
1,1,2097,92.7
1,2,1939,92.7
1,3,1863,92.7
1,4,1478,92.7
1,5,1116,92.7
1,6,995,92.7
1,7,894,92.7
1,8,718,92.7
1,9,692,92.7
1,10,639,92.7
1,11,578,92.7
1,12,543,92.7
1,13,506,92.7
1,14,456,92.7
1,15,427,92.7
1,16,408,92.7
1,17,385,92.7
1,18,368,92.7
1,19,351,92.7
1,20,324,92.7
1,21,322,92.7
1,25,205,92.7
1,26,226,92.7
1,27,249,92.7
1,29,216,92.7
1,30,219,92.7
1,31,216,92.7
1,32,217,92.7
1,36,161,92.7
1,37,154,92.7
1,38,152,92.7
1,39,146,92.7
1,40,144,92.7
1,41,147,92.7
1,45,161,92.7
1,46,161,92.7
1,47,157,92.7
1,48,154,92.7
1,49,151,92.7
1,50,152,92.7
1,51,150,92.7
1,52,147,92.7
1,53,145,92.7
1,54,144,92.7
1,55,141,92.7
1,56,140,92.7
1,57,139,92.7
1,58,138,92.7
1,59,137,92.7
1,60,137,92.7
1,61,137,92.7
1,124,149,92.7
1,125,150,92.7
1,126,150,92.7
1,127,150,92.7
1,128,150,92.7
1,129,151,92.7
1,130,153,92.7
1,131,156,92.7
1,132,158,92.7
1,133,160,92.7
1,134,163,92.7
1,135,166,92.7
1,136,170,92.7
1,137,173,92.7
1,138,177,92.7
1,139,180,92.7
1,140,185,92.7
1,141,188,92.7
1,142,192,92.7
1,143,197,92.7
1,144,202,92.7
1,145,205,92.7
1,146,211,92.7
1,147,217,92.7
1,148,223,92.7
1,149,230,92.7
1,150,240,92.7
1,151,249,92.7
1,152,255,92.7
1,153,264,92.7
1,154,275,92.7
1,155,288,92.7
1,156,297,92.7
1,157,307,92.7
1,158,318,92.7
1,159,330,92.7
1,160,354,92.7
1,161,373,92.7
1,162,394,92.7
1,163,417,92.7
1,164,440,92.7
1,165,473,92.7
1,166,508,92.7
1,167,504,92.7
1,168,459,92.7
1,169,447,92.7
1,170,439,92.7
1,171,431,92.7
1,172,425,92.7
1,173,420,92.7
1,174,414,92.7
1,175,399,92.7
1,176,397,92.7
1,177,405,92.7
1,178,411,92.7
1,179,469,92.7
1,0,2099,92.7
1,1,2095,92.7
1,2,1908,92.7
1,3,1891,92.7
1,4,1456,92.7
1,5,1092,92.7
1,6,994,92.7
1,7,846,92.7
1,8,716,92.7
1,9,697,92.7
1,10,642,92.7
1,11,562,92.7
1,12,538,92.7
1,13,499,92.7
1,14,458,92.7
1,15,434,92.7
1,16,411,92.7
1,17,383,92.7
1,18,371,92.7
1,19,350,92.7
1,20,327,92.7
1,21,320,92.7
1,24,202,92.7
1,25,206,92.7
1,26,230,92.7
1,27,250,92.7
1,28,232,92.7
1,29,215,92.7
1,31,217,92.7
1,32,215,92.7
1,33,217,92.7
1,36,160,92.7
1,37,155,92.7
1,38,153,92.7
1,40,147,92.7
1,41,146,92.7
1,45,162,92.7
1,48,156,92.7
1,50,151,92.7
1,54,143,92.7
1,58,137,92.7
1,62,138,92.7
1,124,150,92.7
1,133,162,92.7
1,134,164,92.7
1,140,183,92.7
1,142,194,92.7
1,145,206,92.7
1,146,212,92.7
1,147,218,92.7
1,149,228,92.7
1,150,236,92.7
1,151,247,92.7
1,152,257,92.7
1,153,267,92.7
1,155,282,92.7
1,156,296,92.7
1,157,309,92.7
1,158,320,92.7
1,159,329,92.7
1,160,359,92.7
1,161,366,92.7
1,162,392,92.7
1,163,421,92.7
1,164,449,92.7
1,165,479,92.7
1,166,512,92.7
1,167,506,92.7
1,168,466,92.7
1,169,451,92.7
1,170,440,92.7
1,171,435,92.7
1,172,427,92.7
1,173,421,92.7
1,174,415,92.7
1,175,409,92.7
1,177,408,92.7
1,178,415,92.7
1,179,420,92.7
1,0,2128,93.15
1,1,2126,93.15
1,2,2123,93.15
1,3,1843,93.15
1,5,1214,93.15
1,7,897,93.15
1,8,715,93.15
1,10,624,93.15
1,11,554,93.15
1,12,528,93.15
1,13,476,93.15
1,14,463,93.15
1,15,428,93.15
1,16,416,93.15
1,17,388,93.15
1,20,326,93.15
1,24,202,93.15
1,26,256,93.15
1,27,253,93.15
1,29,225,93.15
1,30,218,93.15
1,31,218,93.15
1,32,214,93.15
1,33,214,93.15
1,35,166,93.15
1,38,152,93.15
1,39,148,93.15
1,40,147,93.15
1,41,145,93.15
1,45,161,93.15
1,46,161,93.15
1,47,158,93.15
1,48,156,93.15
1,49,152,93.15
1,50,152,93.15
1,51,148,93.15
1,52,146,93.15
1,53,145,93.15
1,54,143,93.15
1,55,141,93.15
1,56,140,93.15
1,57,138,93.15
1,58,137,93.15
1,59,137,93.15
1,60,137,93.15
1,61,137,93.15
1,124,149,93.15
1,125,150,93.15
1,126,151,93.15
1,127,150,93.15
1,128,150,93.15
1,129,151,93.15
1,130,153,93.15
1,131,156,93.15
1,132,158,93.15
1,133,161,93.15
1,134,163,93.15
1,135,167,93.15
1,136,170,93.15
1,137,174,93.15
1,138,176,93.15
1,139,179,93.15
1,140,185,93.15
1,141,189,93.15
1,142,193,93.15
1,143,196,93.15
1,144,200,93.15
1,145,206,93.15
1,146,211,93.15
1,147,218,93.15
1,148,223,93.15
1,149,229,93.15
1,150,239,93.15
1,151,248,93.15
1,152,255,93.15
1,153,264,93.15
1,154,274,93.15
1,155,285,93.15
1,156,295,93.15
1,157,310,93.15
1,158,317,93.15
1,159,338,93.15
1,160,352,93.15
1,161,371,93.15
1,162,396,93.15
1,163,423,93.15
1,164,448,93.15
1,165,474,93.15
1,166,505,93.15
1,167,541,93.15
1,168,477,93.15
1,169,452,93.15
1,170,443,93.15
1,171,437,93.15
1,172,429,93.15
1,173,423,93.15
1,174,415,93.15
1,175,402,93.15
1,176,404,93.15
1,177,409,93.15
1,178,439,93.15
1,179,540,93.15
1,0,2140,93.15
1,1,2132,93.15
1,2,2124,93.15
1,3,1846,93.15
1,4,1444,93.15
1,5,1082,93.15
1,6,1022,93.15
1,7,858,93.15
1,8,758,93.15
1,9,704,93.15
1,11,583,93.15
1,12,542,93.15
1,13,502,93.15
1,14,462,93.15
1,15,435,93.15
1,16,406,93.15
1,17,384,93.15
1,18,370,93.15
1,20,332,93.15
1,24,204,93.15
1,25,212,93.15
1,26,252,93.15
1,28,256,93.15
1,31,217,93.15
1,32,215,93.15
1,34,212,93.15
1,37,174,93.15
1,39,146,93.15
1,40,146,93.15
1,41,147,93.15
1,46,160,93.15
1,48,155,93.15
1,51,149,93.15
1,52,148,93.15
1,53,146,93.15
1,125,151,93.15
1,126,150,93.15
1,129,152,93.15
1,130,154,93.15
1,134,164,93.15
1,135,168,93.15
1,137,173,93.15
1,138,177,93.15
1,139,180,93.15
1,140,184,93.15
1,141,188,93.15
1,142,192,93.15
1,143,197,93.15
1,144,202,93.15
1,146,212,93.15
1,148,222,93.15
1,149,230,93.15
1,152,256,93.15
1,154,276,93.15
1,155,286,93.15
1,156,301,93.15
1,157,305,93.15
1,158,323,93.15
1,159,360,93.15
1,160,364,93.15
1,161,375,93.15
1,162,399,93.15
1,163,415,93.15
1,164,443,93.15
1,165,469,93.15
1,166,500,93.15
1,167,547,93.15
1,169,464,93.15
1,170,446,93.15
1,171,436,93.15
1,172,432,93.15
1,173,426,93.15
1,175,405,93.15
1,176,399,93.15
1,177,408,93.15
1,178,414,93.15
1,179,560,93.15
1,0,2178,93.60000000000001
1,1,2179,93.60000000000001
1,2,2183,93.60000000000001
1,3,1874,93.60000000000001
1,4,1374,93.60000000000001
1,5,1068,93.60000000000001
1,6,990,93.60000000000001
1,7,874,93.60000000000001
1,9,702,93.60000000000001
1,10,629,93.60000000000001
1,11,564,93.60000000000001
1,12,528,93.60000000000001
1,13,488,93.60000000000001
1,14,454,93.60000000000001
1,15,431,93.60000000000001
1,16,412,93.60000000000001
1,17,383,93.60000000000001
1,20,332,93.60000000000001
1,23,310,93.60000000000001
1,25,280,93.60000000000001
1,26,252,93.60000000000001
1,27,249,93.60000000000001
1,28,230,93.60000000000001
1,29,214,93.60000000000001
1,30,218,93.60000000000001
1,31,214,93.60000000000001
1,32,214,93.60000000000001
1,33,211,93.60000000000001
1,34,192,93.60000000000001
1,36,172,93.60000000000001
1,37,174,93.60000000000001
1,38,160,93.60000000000001
1,39,146,93.60000000000001
1,40,147,93.60000000000001
1,45,164,93.60000000000001
1,46,161,93.60000000000001
1,47,157,93.60000000000001
1,48,154,93.60000000000001
1,49,150,93.60000000000001
1,50,150,93.60000000000001
1,51,151,93.60000000000001
1,52,147,93.60000000000001
1,53,145,93.60000000000001
1,54,143,93.60000000000001
1,55,141,93.60000000000001
1,56,140,93.60000000000001
1,57,138,93.60000000000001
1,58,137,93.60000000000001
1,59,137,93.60000000000001
1,60,137,93.60000000000001
1,61,137,93.60000000000001
1,124,150,93.60000000000001
1,125,150,93.60000000000001
1,126,150,93.60000000000001
1,127,150,93.60000000000001
1,128,151,93.60000000000001
1,129,151,93.60000000000001
1,130,154,93.60000000000001
1,131,156,93.60000000000001
1,132,158,93.60000000000001
1,133,161,93.60000000000001
1,134,164,93.60000000000001
1,135,166,93.60000000000001
1,136,169,93.60000000000001
1,137,173,93.60000000000001
1,138,177,93.60000000000001
1,139,181,93.60000000000001
1,140,184,93.60000000000001
1,141,188,93.60000000000001
1,142,193,93.60000000000001
1,143,197,93.60000000000001
1,144,202,93.60000000000001
1,145,207,93.60000000000001
1,146,211,93.60000000000001
1,147,217,93.60000000000001
1,148,223,93.60000000000001
1,149,230,93.60000000000001
1,150,240,93.60000000000001
1,151,247,93.60000000000001
1,152,254,93.60000000000001
1,153,265,93.60000000000001
1,154,276,93.60000000000001
1,155,287,93.60000000000001
1,156,294,93.60000000000001
1,157,304,93.60000000000001
1,158,318,93.60000000000001
1,159,349,93.60000000000001
1,160,358,93.60000000000001
1,161,373,93.60000000000001
1,162,394,93.60000000000001
1,163,418,93.60000000000001
1,164,445,93.60000000000001
1,165,478,93.60000000000001
1,166,510,93.60000000000001
1,167,538,93.60000000000001
1,168,484,93.60000000000001
1,169,459,93.60000000000001
1,170,449,93.60000000000001
1,171,439,93.60000000000001
1,172,432,93.60000000000001
1,173,426,93.60000000000001
1,174,418,93.60000000000001
1,175,412,93.60000000000001
1,176,402,93.60000000000001
1,177,409,93.60000000000001
1,178,423,93.60000000000001
1,179,571,93.60000000000001
1,0,2180,93.60000000000001
1,1,2176,93.60000000000001
1,3,1912,93.60000000000001
1,5,1278,93.60000000000001
1,6,996,93.60000000000001
1,7,862,93.60000000000001
1,8,734,93.60000000000001
1,9,670,93.60000000000001
1,10,634,93.60000000000001
1,11,580,93.60000000000001
1,12,548,93.60000000000001
1,13,500,93.60000000000001
1,14,468,93.60000000000001
1,15,434,93.60000000000001
1,16,402,93.60000000000001
1,20,326,93.60000000000001
1,23,257,93.60000000000001
1,24,213,93.60000000000001
1,25,244,93.60000000000001
1,27,250,93.60000000000001
1,29,220,93.60000000000001
1,30,220,93.60000000000001
1,31,217,93.60000000000001
1,32,213,93.60000000000001
1,33,210,93.60000000000001
1,34,193,93.60000000000001
1,35,203,93.60000000000001
1,36,181,93.60000000000001
1,39,147,93.60000000000001
1,41,147,93.60000000000001
1,46,162,93.60000000000001
1,47,158,93.60000000000001
1,48,155,93.60000000000001
1,49,151,93.60000000000001
1,53,146,93.60000000000001
1,58,138,93.60000000000001
1,124,149,93.60000000000001
1,125,151,93.60000000000001
1,128,150,93.60000000000001
1,130,153,93.60000000000001
1,131,155,93.60000000000001
1,136,170,93.60000000000001
1,137,174,93.60000000000001
1,138,176,93.60000000000001
1,139,180,93.60000000000001
1,145,206,93.60000000000001
1,147,218,93.60000000000001
1,148,222,93.60000000000001
1,150,239,93.60000000000001
1,151,248,93.60000000000001
1,152,255,93.60000000000001
1,153,266,93.60000000000001
1,154,274,93.60000000000001
1,157,303,93.60000000000001
1,158,315,93.60000000000001
1,159,337,93.60000000000001
1,160,359,93.60000000000001
1,162,392,93.60000000000001
1,163,415,93.60000000000001
1,164,444,93.60000000000001
1,165,476,93.60000000000001
1,166,512,93.60000000000001
