Quality,Angle (degrees),Distance (mm),Rotation
1,19,671,120.15
1,20,609,120.15
1,21,555,120.15
1,22,563,120.15
1,23,542,120.15
1,24,504,120.15
1,25,488,120.15
1,26,482,120.15
1,27,480,120.15
1,28,476,120.15
1,29,458,120.15
1,31,411,120.15
1,32,371,120.15
1,33,373,120.15
1,34,355,120.15
1,35,339,120.15
1,36,349,120.15
1,37,352,120.15
1,44,164,120.15
1,45,161,120.15
1,46,159,120.15
1,48,155,120.15
1,50,152,120.15
1,51,149,120.15
1,53,145,120.15
1,54,142,120.15
1,56,139,120.15
1,57,136,120.15
1,59,132,120.15
1,125,151,120.15
1,126,151,120.15
1,131,157,120.15
1,132,160,120.15
1,133,160,120.15
1,135,169,120.15
1,142,376,120.15
1,143,387,120.15
1,144,398,120.15
1,145,411,120.15
1,146,413,120.15
1,147,427,120.15
1,148,441,120.15
1,149,457,120.15
1,150,473,120.15
1,151,474,120.15
1,152,494,120.15
1,153,519,120.15
1,154,544,120.15
1,156,569,120.15
1,157,595,120.15
1,158,619,120.15
1,159,647,120.15
1,160,651,120.15
1,161,686,120.15
1,162,749,120.15
1,163,803,120.15
1,164,848,120.15
1,165,873,120.15
1,166,1750,120.15
1,167,980,120.15
1,168,1743,120.15
1,169,2125,120.15
1,170,1544,120.15
1,171,1543,120.15
1,172,2115,120.15
1,173,1731,120.15
1,174,2105,120.15
1,175,2113,120.15
1,176,2105,120.15
1,177,2108,120.15
1,179,2119,120.15
1,0,966,120.60000000000001
1,1,956,120.60000000000001
1,2,943,120.60000000000001
1,3,928,120.60000000000001
1,4,924,120.60000000000001
1,5,914,120.60000000000001
1,6,902,120.60000000000001
1,7,894,120.60000000000001
1,8,888,120.60000000000001
1,9,883,120.60000000000001
1,10,880,120.60000000000001
1,11,881,120.60000000000001
1,12,859,120.60000000000001
1,13,870,120.60000000000001
1,14,780,120.60000000000001
1,15,768,120.60000000000001
1,16,745,120.60000000000001
1,17,705,120.60000000000001
1,18,696,120.60000000000001
1,19,643,120.60000000000001
1,20,597,120.60000000000001
1,21,562,120.60000000000001
1,22,552,120.60000000000001
1,23,545,120.60000000000001
1,24,537,120.60000000000001
1,25,486,120.60000000000001
1,26,483,120.60000000000001
1,27,481,120.60000000000001
1,28,479,120.60000000000001
1,29,460,120.60000000000001
1,30,440,120.60000000000001
1,31,405,120.60000000000001
1,32,371,120.60000000000001
1,33,370,120.60000000000001
1,34,355,120.60000000000001
1,35,339,120.60000000000001
1,36,342,120.60000000000001
1,37,353,120.60000000000001
1,44,163,120.60000000000001
1,45,160,120.60000000000001
1,46,159,120.60000000000001
1,47,158,120.60000000000001
1,48,155,120.60000000000001
1,49,153,120.60000000000001
1,50,151,120.60000000000001
1,51,149,120.60000000000001
1,52,148,120.60000000000001
1,53,145,120.60000000000001
1,54,144,120.60000000000001
1,55,142,120.60000000000001
1,56,139,120.60000000000001
1,57,136,120.60000000000001
1,58,134,120.60000000000001
1,125,151,120.60000000000001
1,126,151,120.60000000000001
1,127,151,120.60000000000001
1,128,151,120.60000000000001
1,129,151,120.60000000000001
1,130,153,120.60000000000001
1,131,156,120.60000000000001
1,132,159,120.60000000000001
1,133,162,120.60000000000001
1,134,166,120.60000000000001
1,135,168,120.60000000000001
1,141,377,120.60000000000001
1,142,385,120.60000000000001
1,143,385,120.60000000000001
1,144,394,120.60000000000001
1,145,406,120.60000000000001
1,146,421,120.60000000000001
1,147,435,120.60000000000001
1,148,437,120.60000000000001
1,149,450,120.60000000000001
1,150,464,120.60000000000001
1,151,482,120.60000000000001
1,152,503,120.60000000000001
1,153,509,120.60000000000001
1,154,532,120.60000000000001
1,155,559,120.60000000000001
1,156,585,120.60000000000001
1,157,614,120.60000000000001
1,158,620,120.60000000000001
1,159,642,120.60000000000001
1,160,669,120.60000000000001
1,161,723,120.60000000000001
1,162,774,120.60000000000001
1,163,780,120.60000000000001
1,164,821,120.60000000000001
1,165,870,120.60000000000001
1,166,981,120.60000000000001
1,167,977,120.60000000000001
1,168,977,120.60000000000001
1,169,972,120.60000000000001
1,170,970,120.60000000000001
1,171,970,120.60000000000001
1,172,966,120.60000000000001
1,173,976,120.60000000000001
1,175,2116,120.60000000000001
1,176,2115,120.60000000000001
1,177,2115,120.60000000000001
1,178,2117,120.60000000000001
1,179,2134,120.60000000000001
1,1,962,120.60000000000001
1,2,946,120.60000000000001
1,3,930,120.60000000000001
1,4,919,120.60000000000001
1,5,915,120.60000000000001
1,6,903,120.60000000000001
1,7,892,120.60000000000001
1,8,886,120.60000000000001
1,9,884,120.60000000000001
1,10,879,120.60000000000001
1,11,888,120.60000000000001
1,12,881,120.60000000000001
1,13,875,120.60000000000001
1,14,785,120.60000000000001
1,15,755,120.60000000000001
1,17,708,120.60000000000001
1,18,662,120.60000000000001
1,19,649,120.60000000000001
1,21,554,120.60000000000001
1,23,546,120.60000000000001
1,24,489,120.60000000000001
1,28,480,120.60000000000001
1,29,461,120.60000000000001
1,31,406,120.60000000000001
1,33,371,120.60000000000001
1,36,339,120.60000000000001
1,37,356,120.60000000000001
1,44,162,120.60000000000001
1,50,152,120.60000000000001
1,54,142,120.60000000000001
1,56,140,120.60000000000001
1,126,152,120.60000000000001
1,144,393,120.60000000000001
1,145,405,120.60000000000001
1,146,420,120.60000000000001
1,148,436,120.60000000000001
1,149,449,120.60000000000001
1,150,463,120.60000000000001
1,153,507,120.60000000000001
1,154,531,120.60000000000001
1,155,558,120.60000000000001
1,156,584,120.60000000000001
1,158,617,120.60000000000001
1,160,668,120.60000000000001
1,161,722,120.60000000000001
1,165,867,120.60000000000001
1,173,974,120.60000000000001
1,175,2117,120.60000000000001
1,176,2117,120.60000000000001
1,179,2133,120.60000000000001
1,0,968,121.05
1,1,955,121.05
1,2,948,121.05
1,3,934,121.05
1,4,919,121.05
1,5,909,121.05
1,6,904,121.05
1,7,895,121.05
1,8,886,121.05
1,9,883,121.05
1,10,882,121.05
1,11,881,121.05
1,12,892,121.05
1,13,897,121.05
1,14,810,121.05
1,15,759,121.05
1,16,748,121.05
1,17,719,121.05
1,18,676,121.05
1,19,668,121.05
1,20,607,121.05
1,21,554,121.05
1,22,552,121.05
1,23,549,121.05
1,24,514,121.05
1,25,514,121.05
1,26,487,121.05
1,27,481,121.05
1,28,478,121.05
1,29,465,121.05
1,30,417,121.05
1,31,408,121.05
1,32,397,121.05
1,33,373,121.05
1,36,349,121.05
1,37,352,121.05
1,43,134,121.05
1,44,148,121.05
1,45,162,121.05
1,46,159,121.05
1,47,156,121.05
1,48,156,121.05
1,49,152,121.05
1,50,149,121.05
1,51,149,121.05
1,52,147,121.05
1,54,143,121.05
1,55,141,121.05
1,57,136,121.05
1,58,133,121.05
1,59,138,121.05
1,60,144,121.05
1,125,152,121.05
1,127,152,121.05
1,128,151,121.05
1,129,152,121.05
1,130,153,121.05
1,131,155,121.05
1,132,158,121.05
1,133,161,121.05
1,134,165,121.05
1,141,378,121.05
1,142,382,121.05
1,143,390,121.05
1,144,394,121.05
1,145,403,121.05
1,146,418,121.05
1,147,432,121.05
1,148,445,121.05
1,149,449,121.05
1,150,460,121.05
1,151,479,121.05
1,152,499,121.05
1,153,514,121.05
1,154,528,121.05
1,155,553,121.05
1,156,581,121.05
1,157,607,121.05
1,158,626,121.05
1,159,641,121.05
1,160,668,121.05
1,161,704,121.05
1,162,758,121.05
1,163,794,121.05
1,164,820,121.05
1,165,860,121.05
1,166,940,121.05
1,167,978,121.05
1,168,977,121.05
1,169,973,121.05
1,170,970,121.05
1,171,966,121.05
1,172,967,121.05
1,173,1586,121.05
1,174,2132,121.05
1,175,2117,121.05
1,176,2117,121.05
1,177,2118,121.05
1,178,2118,121.05
1,179,2128,121.05
1,0,971,121.05
1,1,954,121.05
1,2,943,121.05
1,3,935,121.05
1,4,922,121.05
1,5,911,121.05
1,7,896,121.05
1,8,888,121.05
1,10,880,121.05
1,11,880,121.05
1,12,879,121.05
1,13,852,121.05
1,14,809,121.05
1,15,762,121.05
1,16,740,121.05
1,17,721,121.05
1,18,682,121.05
1,19,634,121.05
1,20,600,121.05
1,21,564,121.05
1,23,540,121.05
1,24,509,121.05
1,25,484,121.05
1,26,486,121.05
1,27,480,121.05
1,29,446,121.05
1,30,413,121.05
1,31,404,121.05
1,32,396,121.05
1,33,370,121.05
1,35,358,121.05
1,36,345,121.05
1,43,133,121.05
1,44,164,121.05
1,46,160,121.05
1,48,155,121.05
1,49,153,121.05
1,50,150,121.05
1,53,144,121.05
1,56,140,121.05
1,59,135,121.05
1,126,152,121.05
1,127,151,121.05
1,130,154,121.05
1,131,156,121.05
1,135,170,121.05
1,141,377,121.05
1,142,379,121.05
1,143,387,121.05
1,144,397,121.05
1,145,405,121.05
1,146,417,121.05
1,147,430,121.05
1,148,441,121.05
1,149,453,121.05
1,150,464,121.05
1,152,497,121.05
1,153,517,121.05
1,154,539,121.05
1,155,555,121.05
1,156,580,121.05
1,157,606,121.05
1,158,627,121.05
1,159,643,121.05
1,161,694,121.05
1,162,734,121.05
1,163,795,121.05
1,164,824,121.05
1,165,861,121.05
1,166,947,121.05
1,167,979,121.05
1,171,967,121.05
1,173,970,121.05
1,175,2122,121.05
1,176,2119,121.05
1,177,2122,121.05
1,178,2119,121.05
1,179,2133,121.05
1,0,968,121.5
1,1,958,121.5
1,2,947,121.5
1,3,933,121.5
1,4,920,121.5
1,5,912,121.5
1,6,904,121.5
1,7,895,121.5
1,8,890,121.5
1,9,884,121.5
1,10,880,121.5
1,11,880,121.5
1,12,876,121.5
1,13,877,121.5
1,14,810,121.5
1,15,766,121.5
1,16,746,121.5
1,17,712,121.5
1,18,693,121.5
1,19,650,121.5
1,20,595,121.5
1,21,563,121.5
1,22,557,121.5
1,23,547,121.5
1,24,529,121.5
1,25,486,121.5
1,26,482,121.5
1,27,481,121.5
1,28,478,121.5
1,29,451,121.5
1,30,418,121.5
1,31,405,121.5
1,32,378,121.5
1,33,369,121.5
1,34,355,121.5
1,35,339,121.5
1,36,346,121.5
1,43,149,121.5
1,44,152,121.5
1,45,160,121.5
1,46,159,121.5
1,47,157,121.5
1,48,154,121.5
1,49,153,121.5
1,50,150,121.5
1,51,149,121.5
1,52,148,121.5
1,53,145,121.5
1,54,142,121.5
1,55,141,121.5
1,56,139,121.5
1,57,135,121.5
1,58,134,121.5
1,60,144,121.5
1,125,151,121.5
1,126,151,121.5
1,127,151,121.5
1,128,151,121.5
1,129,152,121.5
1,130,154,121.5
1,131,157,121.5
1,132,158,121.5
1,133,161,121.5
1,134,165,121.5
1,135,170,121.5
1,141,376,121.5
1,142,379,121.5
1,143,388,121.5
1,144,396,121.5
1,145,403,121.5
1,146,417,121.5
1,147,429,121.5
1,148,440,121.5
1,149,452,121.5
1,150,462,121.5
1,151,478,121.5
1,152,497,121.5
1,153,515,121.5
1,154,537,121.5
1,155,555,121.5
1,156,579,121.5
1,157,605,121.5
1,158,625,121.5
1,159,646,121.5
1,160,672,121.5
1,161,703,121.5
1,162,745,121.5
1,163,791,121.5
1,164,822,121.5
1,165,874,121.5
1,166,984,121.5
1,167,960,121.5
1,168,975,121.5
1,169,972,121.5
1,170,970,121.5
1,171,968,121.5
1,172,966,121.5
1,173,968,121.5
1,174,2139,121.5
1,175,2125,121.5
1,176,2122,121.5
1,177,2124,121.5
1,178,2124,121.5
1,179,2135,121.5
1,0,976,121.5
1,1,959,121.5
1,2,943,121.5
1,4,927,121.5
1,6,901,121.5
1,7,899,121.5
1,11,879,121.5
1,12,884,121.5
1,13,833,121.5
1,15,774,121.5
1,16,737,121.5
1,19,618,121.5
1,21,569,121.5
1,22,551,121.5
1,24,531,121.5
1,25,484,121.5
1,30,440,121.5
1,31,404,121.5
1,36,345,121.5
1,45,163,121.5
1,46,162,121.5
1,47,156,121.5
1,49,154,121.5
1,53,144,121.5
1,57,137,121.5
1,127,152,121.5
1,134,164,121.5
1,142,376,121.5
1,143,387,121.5
1,144,398,121.5
1,145,402,121.5
1,146,414,121.5
1,147,428,121.5
1,148,442,121.5
1,149,456,121.5
1,150,457,121.5
1,151,475,121.5
1,152,495,121.5
1,153,519,121.5
1,154,542,121.5
1,155,546,121.5
1,156,572,121.5
1,157,603,121.5
1,158,636,121.5
1,159,661,121.5
1,160,669,121.5
1,161,697,121.5
1,162,742,121.5
1,163,803,121.5
1,164,842,121.5
1,165,865,121.5
1,166,964,121.5
1,167,978,121.5
1,169,974,121.5
1,170,969,121.5
1,171,967,121.5
1,172,964,121.5
1,173,1591,121.5
1,176,2124,121.5
1,177,2125,121.5
1,0,968,121.95
1,1,957,121.95
1,2,946,121.95
1,3,934,121.95
1,4,925,121.95
1,5,915,121.95
1,6,904,121.95
1,7,895,121.95
1,8,889,121.95
1,9,885,121.95
1,10,880,121.95
1,11,887,121.95
1,12,886,121.95
1,13,845,121.95
1,14,818,121.95
1,15,765,121.95
1,16,739,121.95
1,17,711,121.95
1,18,675,121.95
1,19,629,121.95
1,20,596,121.95
1,21,579,121.95
1,22,553,121.95
1,23,549,121.95
1,24,529,121.95
1,25,487,121.95
1,26,483,121.95
1,27,481,121.95
1,28,480,121.95
1,29,461,121.95
1,30,408,121.95
1,31,406,121.95
1,32,388,121.95
1,33,370,121.95
1,36,345,121.95
1,44,142,121.95
1,45,162,121.95
1,46,161,121.95
1,47,157,121.95
1,48,155,121.95
1,49,153,121.95
1,50,150,121.95
1,51,149,121.95
1,52,146,121.95
1,53,144,121.95
1,54,143,121.95
1,55,141,121.95
1,56,138,121.95
1,57,136,121.95
1,58,134,121.95
1,59,138,121.95
1,60,144,121.95
1,125,152,121.95
1,126,152,121.95
1,127,151,121.95
1,128,151,121.95
1,129,152,121.95
1,130,154,121.95
1,131,156,121.95
1,132,159,121.95
1,133,162,121.95
1,134,165,121.95
1,135,169,121.95
1,141,376,121.95
1,142,381,121.95
1,143,388,121.95
1,144,395,121.95
1,145,405,121.95
1,146,419,121.95
1,147,433,121.95
1,148,444,121.95
1,149,449,121.95
1,150,462,121.95
1,151,480,121.95
1,152,497,121.95
1,153,510,121.95
1,154,528,121.95
1,155,554,121.95
1,156,581,121.95
1,157,606,121.95
1,158,625,121.95
1,159,651,121.95
1,160,679,121.95
1,161,716,121.95
1,162,743,121.95
1,163,787,121.95
1,164,823,121.95
1,165,864,121.95
1,166,959,121.95
1,167,978,121.95
1,168,976,121.95
1,169,972,121.95
1,170,969,121.95
1,171,966,121.95
1,172,965,121.95
1,173,1589,121.95
1,174,2144,121.95
1,175,2125,121.95
1,176,2127,121.95
1,177,2127,121.95
1,178,2127,121.95
1,179,2139,121.95
1,0,975,121.95
1,1,961,121.95
1,2,948,121.95
1,3,942,121.95
1,4,927,121.95
1,6,906,121.95
1,7,901,121.95
1,8,892,121.95
1,9,886,121.95
1,10,882,121.95
1,11,880,121.95
1,12,882,121.95
1,13,853,121.95
1,14,799,121.95
1,15,780,121.95
1,16,745,121.95
1,17,704,121.95
1,18,697,121.95
1,19,632,121.95
1,20,562,121.95
1,21,575,121.95
1,23,521,121.95
1,24,540,121.95
1,25,485,121.95
1,28,475,121.95
1,30,445,121.95
1,31,403,121.95
1,32,392,121.95
1,33,369,121.95
1,34,372,121.95
1,36,344,121.95
1,37,353,121.95
1,44,162,121.95
1,45,164,121.95
1,46,160,121.95
1,48,154,121.95
1,52,147,121.95
1,54,142,121.95
1,55,142,121.95
1,59,144,121.95
1,126,151,121.95
1,127,152,121.95
1,131,157,121.95
1,132,160,121.95
1,133,161,121.95
1,134,164,121.95
1,140,374,121.95
1,141,373,121.95
1,142,375,121.95
1,143,384,121.95
1,144,396,121.95
1,145,407,121.95
1,146,418,121.95
1,147,427,121.95
1,148,440,121.95
1,149,454,121.95
1,150,465,121.95
1,151,475,121.95
1,152,491,121.95
1,153,514,121.95
1,154,537,121.95
1,155,556,121.95
1,156,571,121.95
1,157,596,121.95
1,158,629,121.95
1,159,662,121.95
1,160,684,121.95
1,161,701,121.95
1,162,736,121.95
1,163,788,121.95
1,164,850,121.95
1,165,878,121.95
1,166,981,121.95
1,168,973,121.95
1,169,971,121.95
1,170,970,121.95
1,173,964,121.95
1,174,2160,121.95
1,175,2135,121.95
1,176,2128,121.95
1,177,2133,121.95
1,178,2143,121.95
1,179,2149,121.95
1,0,980,122.4
1,1,965,122.4
1,2,953,122.4
1,3,947,122.4
1,4,933,122.4
1,5,919,122.4
1,6,910,122.4
1,7,905,122.4
1,8,896,122.4
1,9,888,122.4
1,10,887,122.4
1,11,881,122.4
1,12,884,122.4
1,13,864,122.4
1,14,821,122.4
1,15,762,122.4
1,16,741,122.4
1,17,703,122.4
1,18,686,122.4
1,19,630,122.4
1,20,591,122.4
1,21,563,122.4
1,22,550,122.4
1,23,544,122.4
1,24,525,122.4
1,25,498,122.4
1,26,483,122.4
1,27,482,122.4
1,28,472,122.4
1,29,454,122.4
1,30,431,122.4
1,31,401,122.4
1,32,388,122.4
1,33,370,122.4
1,34,373,122.4
1,36,343,122.4
1,37,354,122.4
1,44,166,122.4
1,45,162,122.4
1,46,160,122.4
1,47,158,122.4
1,48,154,122.4
1,49,153,122.4
1,50,152,122.4
1,51,148,122.4
1,52,146,122.4
1,53,145,122.4
1,54,143,122.4
1,55,141,122.4
1,56,137,122.4
1,57,136,122.4
1,58,137,122.4
1,59,144,122.4
1,60,144,122.4
1,61,141,122.4
1,124,150,122.4
1,125,152,122.4
1,126,151,122.4
1,127,151,122.4
1,128,151,122.4
1,129,152,122.4
1,130,154,122.4
1,131,157,122.4
1,132,160,122.4
1,133,161,122.4
1,134,164,122.4
1,135,169,122.4
1,141,374,122.4
1,142,375,122.4
1,143,382,122.4
1,144,392,122.4
1,145,405,122.4
1,146,418,122.4
1,147,427,122.4
1,148,438,122.4
1,149,450,122.4
1,150,466,122.4
1,151,482,122.4
1,152,493,122.4
1,153,508,122.4
1,154,528,122.4
1,155,553,122.4
1,156,576,122.4
1,157,600,122.4
1,158,629,122.4
1,159,652,122.4
1,160,685,122.4
1,161,722,122.4
1,162,752,122.4
1,163,785,122.4
1,164,819,122.4
1,165,874,122.4
1,166,978,122.4
1,167,975,122.4
1,168,973,122.4
1,169,970,122.4
1,170,967,122.4
1,171,964,122.4
1,172,965,122.4
1,173,970,122.4
1,174,2210,122.4
1,175,2145,122.4
1,176,2145,122.4
1,177,2146,122.4
1,178,2150,122.4
1,179,2161,122.4
1,0,983,122.4
1,1,966,122.4
1,2,950,122.4
1,3,948,122.4
1,5,920,122.4
1,7,907,122.4
1,8,897,122.4
1,9,887,122.4
1,11,882,122.4
1,12,876,122.4
1,13,836,122.4
1,15,768,122.4
1,16,739,122.4
1,18,692,122.4
1,19,617,122.4
1,21,566,122.4
1,22,549,122.4
1,24,537,122.4
1,25,485,122.4
1,28,480,122.4
1,29,441,122.4
1,31,402,122.4
1,33,371,122.4
1,36,337,122.4
1,56,138,122.4
1,57,134,122.4
1,125,150,122.4
1,127,152,122.4
1,131,156,122.4
1,133,163,122.4
1,134,165,122.4
1,135,167,122.4
1,141,372,122.4
1,142,378,122.4
1,143,383,122.4
1,145,404,122.4
1,146,416,122.4
1,147,429,122.4
1,148,440,122.4
1,150,464,122.4
1,151,480,122.4
1,152,496,122.4
1,153,509,122.4
1,155,551,122.4
1,156,574,122.4
1,157,597,122.4
1,158,626,122.4
1,159,649,122.4
1,160,686,122.4
1,162,750,122.4
1,163,786,122.4
1,164,825,122.4
1,165,863,122.4
1,166,955,122.4
1,170,966,122.4
1,171,965,122.4
1,172,963,122.4
1,173,968,122.4
1,174,2156,122.4
1,175,2151,122.4
1,178,2151,122.4
1,179,2163,122.4
1,0,979,122.85000000000001
1,1,968,122.85000000000001
1,2,954,122.85000000000001
1,3,940,122.85000000000001
1,4,930,122.85000000000001
1,5,923,122.85000000000001
1,6,912,122.85000000000001
1,7,904,122.85000000000001
1,8,896,122.85000000000001
1,9,890,122.85000000000001
1,10,884,122.85000000000001
1,11,881,122.85000000000001
1,12,883,122.85000000000001
1,13,842,122.85000000000001
1,14,809,122.85000000000001
1,15,758,122.85000000000001
1,16,733,122.85000000000001
1,17,709,122.85000000000001
1,18,678,122.85000000000001
1,19,612,122.85000000000001
1,20,612,122.85000000000001
1,21,558,122.85000000000001
1,22,551,122.85000000000001
1,23,544,122.85000000000001
1,24,525,122.85000000000001
1,25,494,122.85000000000001
1,26,483,122.85000000000001
1,27,479,122.85000000000001
1,28,477,122.85000000000001
1,29,463,122.85000000000001
1,30,430,122.85000000000001
1,31,403,122.85000000000001
1,32,397,122.85000000000001
1,33,370,122.85000000000001
1,34,371,122.85000000000001
1,35,362,122.85000000000001
1,36,345,122.85000000000001
1,37,354,122.85000000000001
1,44,168,122.85000000000001
1,45,166,122.85000000000001
1,46,161,122.85000000000001
1,47,157,122.85000000000001
1,48,154,122.85000000000001
1,49,153,122.85000000000001
1,50,150,122.85000000000001
1,51,149,122.85000000000001
1,52,147,122.85000000000001
1,53,144,122.85000000000001
1,54,142,122.85000000000001
1,55,141,122.85000000000001
1,56,138,122.85000000000001
1,57,135,122.85000000000001
1,58,136,122.85000000000001
1,59,144,122.85000000000001
1,60,141,122.85000000000001
1,61,142,122.85000000000001
1,124,148,122.85000000000001
1,125,152,122.85000000000001
1,126,151,122.85000000000001
1,127,152,122.85000000000001
1,128,151,122.85000000000001
1,129,152,122.85000000000001
1,130,155,122.85000000000001
1,131,157,122.85000000000001
1,132,158,122.85000000000001
1,133,161,122.85000000000001
1,134,165,122.85000000000001
1,135,170,122.85000000000001
1,141,376,122.85000000000001
1,142,378,122.85000000000001
1,143,386,122.85000000000001
1,144,389,122.85000000000001
1,145,399,122.85000000000001
1,146,414,122.85000000000001
1,147,430,122.85000000000001
1,148,445,122.85000000000001
1,149,446,122.85000000000001
1,150,462,122.85000000000001
1,151,480,122.85000000000001
1,152,497,122.85000000000001
1,153,515,122.85000000000001
1,154,526,122.85000000000001
1,155,549,122.85000000000001
1,156,575,122.85000000000001
1,157,604,122.85000000000001
1,158,615,122.85000000000001
1,159,642,122.85000000000001
1,160,681,122.85000000000001
1,161,725,122.85000000000001
1,162,763,122.85000000000001
1,163,769,122.85000000000001
1,164,812,122.85000000000001
1,165,864,122.85000000000001
1,166,959,122.85000000000001
1,167,978,122.85000000000001
1,168,974,122.85000000000001
1,169,970,122.85000000000001
1,170,967,122.85000000000001
1,171,966,122.85000000000001
1,172,963,122.85000000000001
1,173,971,122.85000000000001
1,174,2166,122.85000000000001
1,175,2149,122.85000000000001
